sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
99,drogue_only,-39.96760316141979,88.13294254588735,-0.022122348736085765,0.9233125679670364,545.0660765090648,True,False,True,True,True,1.6339818232846777,2.059602913854053,7.7907067273605435,2.3935756514809765,12093.4280254571,58.595415337430374,-4.726351793376146,58.607864603350876,-4.949045139994957
100,drogue_only,-40.78181556330389,87.26870319460339,0.020570099948102324,1.0327274581136443,601.4883535023885,True,True,True,True,True,1.6309635804382552,1.9575820124530918,7.352126732384982,2.677664205766252,14132.599099204002,58.594863352184476,-4.79859146648627,58.610239880799284,-4.954081802620448
101,drogue_only,-39.36028110209216,87.53167298920916,-0.04827829553829984,1.040210453212163,604.4312908576834,False,True,True,True,False,1.6307778472533105,1.9535064917834282,16.107003786810317,2.6983256663314545,14288.684271391447,58.58689716200183,-4.819024913382348,58.61086386959962,-4.9552018880300235
102,drogue_only,-40.55995377781521,88.3926225899363,0.009361163779689883,1.0734463293728225,622.6860423870335,False,False,True,True,False,1.6183321613958446,1.9394890502575042,15.167426427250632,2.7860614052345736,15000.433844063582,58.580788023472984,-4.751856276873304,58.609494155465995,-4.949671913777142
103,drogue_only,-41.13398809200261,87.34368601867872,0.014074691178750326,0.8914919495286182,529.0175638603118,True,True,True,True,True,1.6349695425005937,2.0666498746336455,7.939065482300229,2.311162769924099,11567.23458707499,58.593554621978086,-4.821295646481821,58.60951241006715,-4.95503663732081
104,drogue_only,-40.425026610165915,88.25394021670533,-0.02083985704203836,1.061617375042096,615.8591555297913,True,False,True,True,False,1.6302517573367417,1.942413908613581,15.563099097985223,2.754863010759693,14747.280836617361,58.58763754004983,-4.749830666354843,58.60925870212109,-4.949065041806986
105,drogue_only,-40.56234055343312,87.80464435369684,-0.029099206096207923,0.9411413339470881,554.6480365300253,False,False,True,True,True,1.6334513890236604,2.057629365386481,7.730748246772655,2.4383755587531994,12423.438045328843,58.596659733348574,-4.771103105970252,58.608352822106006,-4.94803187083983
106,drogue_only,-41.11176979576417,87.82460469193882,0.00026615058286672927,0.9204108613138777,543.6616709075721,True,False,True,True,True,1.634069933144923,2.0595558984016784,7.777057097243897,2.385859674307502,12054.435294354564,58.59729860068276,-4.793477645710238,58.61009529848947,-4.95239438382004
107,drogue_only,-38.95947422349201,87.56588606712617,0.015537430298380122,1.0252513184393215,596.6026862417864,True,True,True,True,False,1.631153361665884,1.9649161506808484,16.330352860328013,2.657732478152698,13998.257534025304,58.624979740613504,-4.8336189369092235,58.610749631693565,-4.952806209950176
108,drogue_only,-41.40314129229406,87.00802323909329,0.0006456010310839999,1.0140310007224618,590.9796812284328,False,False,True,True,True,1.6314427149459245,1.9767597129498278,7.388328223433721,2.6294122201986885,13740.24330271426,58.57359564840805,-4.782990629668082,58.6118650428079,-4.955401454322612
109,drogue_only,-37.39022959495977,87.91481252391654,0.008893854520787172,0.9755685520702059,571.9436942908465,True,False,True,True,True,1.6324741947260437,2.018455000369643,12.584836838216834,2.5279738761535406,13043.4557228793,58.60717875994321,-4.770827876013966,58.607974979854276,-4.948449135618356
110,drogue_only,-39.53913407849141,89.16513199402928,0.02299625096580165,1.078030864835276,624.8448204110958,True,False,True,True,False,1.6182250456345,1.9395413863797675,15.456549439943059,2.7978145788257107,15106.443845853257,58.580420175594796,-4.740798929806362,58.60568839205648,-4.9471338912611085
111,drogue_only,-41.07191862338958,88.76091893228548,0.041827864764466094,0.9880383982883486,578.7995123433329,False,True,True,True,True,1.6321335566525108,1.9988267580580732,13.420017706667826,2.559818991070955,13280.164465056992,58.590504630556985,-4.830881415564023,58.6058686787835,-4.951237891636101
112,drogue_only,-40.981251992520654,87.94803943776466,-0.009897569794557923,1.0325720304564086,601.6484335190307,True,True,True,True,True,1.630968283224725,1.9566128487955066,14.664632620245307,2.677247560522195,14138.80141896984,58.59479647236404,-4.813877645334059,58.60798172033187,-4.953665818783337
113,drogue_only,-38.95092728697736,87.8359031301325,0.026340468777509056,0.9488993895314849,558.9254954036,True,True,True,True,True,1.633226409537464,2.051494071787142,7.69314547247149,2.4582955606377666,12565.539454354737,58.59137898551618,-4.805410994197727,58.60833665459176,-4.949744081802663
114,drogue_only,-39.92293062147023,87.60627025200192,-0.028649189633688735,1.0597424210426736,615.4939007832623,False,True,True,True,True,1.6302989475063,1.9434722508469788,13.362573048842874,2.7481507741015996,14709.555214512211,58.594892360839616,-4.875350991690345,58.60937470561706,-4.956741656111091
115,drogue_only,-39.575938759376804,87.77642735698878,-0.011628312096944394,1.0432110120594076,606.3861365262492,True,False,True,True,False,1.6307029316261932,1.9469490343470177,15.504175836138206,2.7061391075887666,14347.5283964959,58.59332705330485,-4.779880875959374,58.6097758586408,-4.953749592107444
116,drogue_only,-37.76645410972363,87.5656595763679,0.030408917437457484,1.0005061975311287,583.9885431541803,True,True,True,True,False,1.6317973955526501,1.9865878356564766,15.099854957829558,2.592959513092154,13517.205572536905,58.61945999848591,-4.827882247512297,58.61042597685815,-4.951589908448893
117,drogue_only,-39.02441448355616,88.44907430117782,0.014173660697624569,0.9749807636174254,571.8814679379467,False,True,True,True,False,1.6324907407260787,2.014667211751482,16.755698667732116,2.5255663547169123,13056.56399082341,58.58968622647953,-4.82938351795469,58.609377430079235,-4.945860861296222
118,drogue_only,-39.18693233952568,87.81343536038858,-0.020023733582740046,1.0203016224770423,595.1772834539348,True,True,True,True,True,1.6312822897992432,1.9609499754154507,9.298987575285945,2.645310066900138,13896.244350105902,58.59706548545341,-4.794998957271987,58.6110482389079,-4.951616761384682
119,drogue_only,-39.12582407744659,87.30203318754128,-0.0045858684151603045,0.8918354684332137,528.8862613457986,True,False,True,True,True,1.634958493288392,2.06615681650912,7.9531264772348855,2.3126819260764995,11562.660752114301,58.58333264130583,-4.804250229029483,58.60941007877493,-4.955441033596692
120,drogue_only,-40.14998079776879,87.6586333127401,0.038958004138816345,0.9511413686193089,559.719710161071,True,True,True,True,True,1.6331616723738616,2.0449425994796897,13.435504375228593,2.4644648037684527,12606.309002410133,58.58896054043007,-4.796039917810366,58.61038243835421,-4.949122033060711
121,drogue_only,-40.253915908342876,88.35917769058298,0.0024989922245707234,0.9342822448826833,551.0253150234868,False,True,True,True,False,1.6336534572906136,2.0566259409446896,15.994211874103744,2.4206677672903805,12312.570710847282,58.55334096512383,-4.820964934033189,58.6082261344324,-4.950267248455622
122,drogue_only,-39.9706297672976,88.17143139565721,-0.02146023479814947,0.8866139390446732,526.8548152751209,True,False,True,True,True,1.6351271053188887,2.068396882577011,7.960895770821514,2.299084447003512,11500.20697273161,58.589602874937135,-4.780893506249004,58.60736155430009,-4.949540106381728
123,drogue_only,-39.45311544557655,88.38218648576641,-0.00934642541083577,1.0032947266313998,586.5608168473066,False,True,True,True,False,1.6317239476388188,1.980003315523791,15.714456259594677,2.5996310893127346,13583.089658463541,58.59894983102104,-4.833240606699738,58.6088518598931,-4.948855958753389
124,drogue_only,-40.06610242198169,88.143705368097,-0.00513258855871603,1.0851703473210421,627.2386875081893,False,False,True,True,False,1.618056921226327,1.9389596977794972,16.196513569602352,2.817279866660839,15255.14181050729,58.566453972081305,-4.747676310693434,58.607752123987304,-4.949782170252585
125,drogue_only,-40.37584995134467,87.54045479590872,-0.003512900234375688,1.1342113327190073,50.63319746870837,False,True,False,True,True,1.6169641766934464,1.9357963761292547,7.815598677479737,2.949501810308124,16370.822052557729,58.61117408924104,-4.959969167733555,58.61117408924104,-4.959969167733555
126,drogue_only,-40.82092657762584,87.9915295969303,0.014959845492588513,1.0239073294808279,596.1154389433124,False,False,True,True,False,1.6311905345228543,1.966280045372214,15.571229634144334,2.6548731562929553,13958.594838623227,58.59782005867928,-4.772130996874287,58.609963716294025,-4.952006774351365
127,drogue_only,-39.42296690012368,88.22830199235668,-0.013466399605338226,0.968769483708752,568.0676201542276,True,True,True,True,True,1.6326629740986616,2.0177427436759774,7.574138236578627,2.5107341596480026,12902.377468246781,58.60693356795094,-4.7893969406885155,58.60950375727607,-4.95346095090173
128,drogue_only,-42.84926016394144,87.81333932069822,-0.010158269728202973,1.1292201690981833,50.4696973993203,True,True,False,True,True,1.6170743704989985,1.9353990032037909,8.829460019783465,2.934400651394607,16288.090647403327,58.61086143532932,-4.955508569170691,58.61086143532932,-4.955508569170691
129,drogue_only,-40.229504911080724,87.53735185248335,0.02838725706740039,0.9847719275304545,576.2896964759007,False,True,True,True,False,1.632222003135428,1.9977153141576935,15.774120059973702,2.551947299275398,13211.531312249099,58.57244175434556,-4.844068004457816,58.60971947949848,-4.954423547440647
130,drogue_only,-39.03406435785525,88.5669517918875,0.026909710641067702,0.981084136471346,575.6988853047566,True,True,True,True,False,1.6323241498733354,2.009668852130434,15.31866455316432,2.5415216806089944,13164.032160861556,58.58529836239866,-4.782834151533024,58.60978316916001,-4.944668319097302
131,drogue_only,-41.08406055039879,88.18906018430097,0.04488180145559622,1.047274736030525,608.8727538797663,True,True,True,True,True,1.630603286275836,1.9486949454071647,14.876574136509864,2.7162146055965644,14448.655629974191,58.58411102308985,-4.789406980777573,58.6068504210449,-4.950640065792221
132,drogue_only,-40.988955623989405,87.6985574204222,-0.0010846711482571146,1.0741865494934004,622.1122788531119,True,True,True,True,False,1.6299517016120457,1.9409513577490236,15.39899112598492,2.787686504351966,15021.034879579853,58.57325602608745,-4.818284513728381,58.60797349073069,-4.952936973094207
133,drogue_only,-38.80723774064233,87.80858147525986,-0.026800032731637998,1.0528547659272647,611.9557878748598,True,True,True,True,False,1.6304658665493268,1.9451703497302535,15.023681972636554,2.7307848763281104,14570.01353236943,58.61597467790292,-4.7626179367202255,58.609008086078035,-4.946510953542635
134,drogue_only,-41.65896673831004,88.3171448435905,0.003839740020833013,1.05578651421845,613.2529293625006,True,False,True,True,False,1.6303930036763643,1.9439424297154282,15.235198805681431,2.7387740902316073,14623.678047141264,58.587391714971034,-4.774947133782195,58.60576522423801,-4.949356503872212
135,drogue_only,-38.61283733605845,88.00556420802964,0.007660805629678655,1.003783752968425,586.4953488086355,False,True,True,True,True,1.6317118675893247,1.986851854415373,9.422769233460482,2.6015660240438754,13575.82878800208,58.581122168590824,-4.8186784840704595,58.60843359961077,-4.952620070118604
136,drogue_only,-40.097914972500824,87.5008155793457,0.004019228507843737,1.091585630793635,631.4826145563077,True,True,True,True,True,1.6179102344615066,1.9383386775292506,7.122185410055964,2.834336032384855,15385.610998285005,58.61041891022304,-4.806763366108491,58.61221073856577,-4.957083035589594
137,drogue_only,-41.051702218236294,87.40502425309504,-0.006141792194839426,0.9294415227718825,548.5450791588731,True,True,True,True,False,1.633797222079202,2.0585927420535706,15.803059597445667,2.4089526724072385,12219.046545568719,58.597512895113205,-4.80802621620764,58.60975546512595,-4.951904518334346
138,drogue_only,-41.00805721508418,88.40122296895888,0.020451430035029187,1.05978146555013,615.6005623593543,False,True,True,True,False,1.6302985748385228,1.9424175647918505,15.76755652976226,2.7483417152328498,14722.410018293363,58.5835244014977,-4.819035174038016,58.60632120685484,-4.948746008284142
139,drogue_only,-40.79252339046395,89.24584756486362,-0.01783093306933715,1.004897276464145,587.0999489324964,True,False,True,True,True,1.6316829137691629,1.9714437002837377,11.37665259594162,2.6042483642850485,13596.95469254178,58.59001680608632,-4.781306096388012,58.603655741224394,-4.9465710676960235
140,drogue_only,-40.837905148446936,88.58140037258966,0.009773347057399942,0.909550977374166,538.7760159160553,True,True,True,True,True,1.6344026819476825,2.062406311436793,13.233169585232092,2.35666653341567,11890.05671489094,58.597357564457305,-4.82026152478343,58.60698906097081,-4.9497474597039135
141,drogue_only,-39.715059518043034,88.20768998787425,0.003014730243817986,0.8986346380326635,533.1949570452117,True,True,True,True,True,1.6347439722365193,2.0635476096430545,7.893911908864515,2.3301296032802736,11698.215367403336,58.61359110608022,-4.81833342532542,58.60841109733987,-4.9522975234533115
142,drogue_only,-38.04811071222476,87.24262266787089,0.01637727838721966,1.0213502408455688,595.365847346858,True,True,True,True,True,1.6312541938335507,1.967098965946512,7.3742444291603375,2.6480430685569702,13899.01858010433,58.60977013731224,-4.759027419706362,58.6121315295351,-4.95191673630437
143,drogue_only,-41.39544109330172,87.81561250254748,-0.014032749289365853,0.9149494458000451,541.3745202917627,False,True,True,True,False,1.6342351557792596,2.0603090721631943,15.385989576414714,2.3705755029793627,11985.549738607873,58.553239272522376,-4.8597421709399535,58.60757245321448,-4.951943956707262
144,drogue_only,-38.209661860203994,87.25684305653009,-0.003464300524880182,0.9672603882166442,567.4985262876446,True,True,True,True,True,1.6327038667950375,2.025286207914373,7.628040132968008,2.5063065008697243,12881.811174963905,58.617184337102515,-4.817386093487825,58.61028877373305,-4.953998240363177
145,drogue_only,-39.3297667770627,88.34744502449038,-0.017671270231245467,1.0579608064874895,614.2915764177452,True,True,True,True,False,1.6303418398321567,1.9433068405621865,15.324778013587384,2.744699895034132,14670.92225909878,58.60988699962834,-4.787217024043401,58.60714293573272,-4.950376217637458
146,drogue_only,-41.17355255845608,88.61226390412425,-0.006755791511060372,0.9238999213646694,546.4941967475407,False,True,True,True,True,1.6339656092316595,2.0594345942293923,9.096581825946885,2.3933485632764047,12139.006717204733,58.5637673708389,-4.828261469901968,58.606747813365494,-4.9495584185657595
