sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
99,ballistic,0.932938902005494,79.6132226618519,-0.008640719712547557,0.8887414900089179,93.17261442112499,True,True,True,True,False,2.698633165114889,3.919813048282196,12.361607179171438,2.166483415512554,9625.1685929054,58.63046761387782,-4.922958580935934,58.62501903168628,-4.943475736439769
100,ballistic,-0.28901388574047604,79.64524599585972,-0.01006170150732922,0.9741907410060301,98.75890280249918,True,True,True,True,False,2.680965633629032,3.8120327857535323,12.33072701019786,2.371814564400851,10768.043873938524,58.63340938488706,-4.921173350220389,58.62694896895206,-4.940170525033599
101,ballistic,0.749791519317515,79.90680650374345,0.025019728637257672,1.0471596040216906,102.86221778909918,True,True,True,True,False,2.662252998203073,3.7257784704477506,12.042685710838418,2.5506205387506604,11653.547427540498,58.63412764564197,-4.96681749526981,58.6280615060473,-4.95887563415011
102,ballistic,0.489305597619533,79.23773105980418,-0.009937228928142272,0.900131121092455,93.18386059063533,True,True,True,True,False,2.6978153689893456,3.909100433688436,12.266429709961793,2.1965162639245555,9568.90475891933,58.64497716002985,-4.926591696782332,58.63244792837087,-4.9429730260334575
103,ballistic,-0.6155164371238383,80.47822856006266,-0.03117998553902504,1.0096258513224046,101.57271561431207,True,True,True,True,False,2.6773119618624324,3.7596029416743684,12.195672896165059,2.4582604262334375,11316.489266483595,58.628793430789635,-4.927709911339612,58.62441711308386,-4.944117387666908
104,ballistic,0.5374157766650239,79.79844797901424,-0.004595224328827716,1.0118623499913377,100.48969651132266,True,True,True,True,False,2.6642607741213986,3.7588373352900137,12.280770294087471,2.4645655028786595,11160.800601800533,58.637742891535055,-4.940453750545806,58.6297839119391,-4.949293496634826
105,ballistic,1.311587634088068,79.84963634368052,0.028543871823521486,0.9397755389772149,96.48639691006086,True,True,True,True,False,2.695094475143296,3.850803179077456,12.026113934784833,2.288838849655733,10252.250490414415,58.63736585288115,-4.917926363911762,58.628162370543436,-4.9402980799877945
106,ballistic,-0.7952617182161549,80.57907593846133,0.0019293003524593975,0.9081328576598672,94.07982362831272,True,True,True,True,False,2.6972643990470773,3.8910935386026804,12.012094509010351,2.2144726623142743,9766.502034500252,58.63907730369885,-4.943596680929422,58.62819535669488,-4.951423881891026
107,ballistic,0.7382540213954897,79.97297598858833,-0.006735973207864581,0.976492531310302,99.39356707154985,True,True,True,True,False,2.6805724432191345,3.805117656686901,12.204301904251968,2.375805480057574,10861.530039093961,58.63280686918777,-4.927053717587516,58.62641258481124,-4.939986991122118
108,ballistic,1.7154480178379015,79.31741745037613,0.010825309863411823,1.011106245950941,100.12034020604598,True,True,True,True,False,2.6643001130692894,3.761664442888132,12.395332212867704,2.464079484383071,11080.171953925157,58.64419105527461,-4.9224123004357265,58.632871458650484,-4.9403862898398385
109,ballistic,-1.9748901826891683,79.91472203383687,0.026746266558008835,0.9913033192250001,99.71249411972664,True,True,True,True,False,2.6802400877378325,3.7867717204255342,12.404866061886747,2.4130024729802146,11027.188507858882,58.63192827434359,-4.928482469880501,58.62557615919923,-4.944418851159474
110,ballistic,0.6546489239044163,79.78856611864498,-0.02716488327132646,0.9636872619977611,97.88119383949412,True,True,True,True,False,2.680806344969375,3.8161296850828217,12.015871882642244,2.348906172776586,10437.399342390523,58.644583743067734,-4.924736860090972,58.63176383104881,-4.943087014503717
111,ballistic,-1.3548794111760516,80.28919678571755,0.0015694658033894096,0.9791518990512784,98.88260518904632,True,True,True,True,False,2.680681252235771,3.809062655807915,12.003305806491518,2.3836179752955156,10905.950965330921,58.6274242676977,-4.930300855339248,58.623878099181745,-4.944021995149278
112,ballistic,0.7711084955917697,79.14941731946804,-0.012873562804888779,1.0086128549040971,100.6961537060707,True,True,True,True,False,2.6644437315506107,3.7672252961667194,12.356718394603442,2.4544106071889806,11295.119137062422,58.62726600025012,-4.932449533816518,58.62489487404076,-4.9446295598172725
113,ballistic,0.7824180067826675,80.36957233375074,0.008881983141545608,1.0571256765560246,103.8616856387564,True,True,True,True,False,2.661706080516389,3.713931428603463,12.328226842651468,2.574918424720241,11890.551869001858,58.63971930065954,-4.926419685763834,58.62981004025443,-4.943169847137929
114,ballistic,-2.1785433381238835,78.76448577850397,0.010214896651011244,1.0123645461995803,100.65992571984654,True,True,True,True,False,2.6642204702025603,3.752523973001175,12.029438939675838,2.464483644888332,11196.82825236594,58.64041501247699,-4.914119144917517,58.63085542548556,-4.9351823727328075
115,ballistic,0.6469628219036387,79.48097375409051,0.001957988883236721,0.9865664810983836,99.53510857219618,True,True,True,True,False,2.679138354303228,3.7837496597201237,12.289503033791716,2.402291537987903,10841.05182398533,58.63634671318549,-4.940386647797949,58.62929964639195,-4.948728865279825
116,ballistic,-0.2883961937805249,80.99543381065224,0.02730965702347516,0.9237442553330614,95.56877378783702,True,True,True,True,False,2.696186243494236,3.8751362374837446,12.275418712841008,2.2479824343784247,10222.436832492085,58.61910523811944,-4.937559261903635,58.61870547391079,-4.945656125679021
117,ballistic,1.2780806032423504,80.61073403514227,0.017199881264890957,0.9769546395404434,98.47075062957218,True,True,True,True,False,2.6798040240911143,3.8098668965816977,12.448955892306643,2.3791347110872603,10792.35431328204,58.634698957214134,-4.918004176250255,58.62757435018767,-4.93563312534764
118,ballistic,0.17362865159644217,79.04116107626518,-0.038117589184444495,1.0024999189768857,99.85479904393462,True,True,True,True,False,2.6648045098928765,3.760179488334312,12.344369122085217,2.441280230708885,11004.996426924961,58.64012869707708,-4.946463112972574,58.63087987601542,-4.951838851430577
119,ballistic,0.7473173404778911,79.77712689745718,-0.015050263530602055,1.0597799091614708,103.28987649998659,True,True,True,True,False,2.6615589760084957,3.7126312820925085,12.103924862610931,2.5833974130156436,11707.4799402764,58.65365499159823,-4.932974978099459,58.63604682088323,-4.946983203513855
120,ballistic,-0.6124361723755528,79.35921212958323,-0.0016967020415576295,1.0479299515392786,102.68598651032815,True,True,True,True,False,2.662205376714348,3.723076267668226,12.095231889043486,2.5531321811041665,11638.820959742145,58.64581861435989,-4.930134640728594,58.63310028728665,-4.943664967500365
121,ballistic,-0.47207358729601445,80.0267218912349,-0.0005648313807151158,1.1263620704152466,107.85591242765824,True,True,True,True,False,2.6581133621957567,3.637846297760402,12.056692167133209,2.748361637698398,12819.332703256874,58.64437537571128,-4.928252760690998,58.63406539209791,-4.942435651548528
122,ballistic,-0.7617260051461499,79.86733138754839,0.012444072649323328,1.1658267847255648,111.81471850618503,True,True,True,True,False,2.656215252913145,3.607918574722791,12.085124031860392,2.844760576226792,13551.419861357097,58.64050764591285,-4.94881963666549,58.630898780604255,-4.954643641343562
123,ballistic,-0.3723432172069866,79.12629589817193,-0.024662811449493484,1.0930250430967037,106.73869831625329,True,True,True,True,False,2.6597915231093454,3.66806187801824,12.28263035369711,2.662372762266124,12402.540556445734,58.64347409210739,-4.926097401432094,58.63294908608812,-4.941315890536004
124,ballistic,0.408373875304186,80.33230323600301,-0.046000542287964415,1.0408060324965325,102.38644612761463,True,True,True,True,False,2.662607997130191,3.728728784340511,12.154415986611856,2.5358579794554763,11666.453880409568,58.63501787116128,-4.905833241331319,58.628312968427956,-4.932707169777718
125,ballistic,0.5450617993793007,80.01641877594207,0.053299902413771846,0.9143335356746504,94.50621172275409,True,True,True,True,False,2.6968260179991157,3.8846972846046732,12.344349480590116,2.2275582362842545,9953.513943887097,58.630078788317626,-4.943846651230109,58.62442042058089,-4.951030229290773
126,ballistic,-0.9164644925110591,80.05858358544923,-0.0035985520550043094,1.068702591535574,104.57502179507175,True,True,True,True,False,2.6610789920059843,3.704318091083951,12.32954845014071,2.6039866093720105,11980.70608503512,58.64653103096069,-4.927486229275757,58.633310811151176,-4.943353421931647
127,ballistic,0.6046848646219931,80.49655627896189,0.005467803750720197,1.0141975647230148,100.84085896762001,True,True,True,True,False,2.664130211921079,3.758883920578212,12.348429418751817,2.4702901719785233,11217.976424242937,58.64247402819425,-4.9401463938513865,58.63065472972342,-4.950063149663933
128,ballistic,-0.21660829138306095,80.08715381115988,0.03960895639808303,0.9859411531011535,98.79260710659534,True,True,True,True,False,2.679147589957847,3.79673560622003,12.311150669506718,2.4016851950140916,10765.482848055653,58.646485533517755,-4.9093141449751565,58.63239529231849,-4.933892513574003
129,ballistic,-0.029044747736869353,80.08119682632608,-0.03063988027896469,1.0535494081423225,103.01950846225273,True,True,True,True,False,2.6619003595086634,3.7212056251143952,12.345091579091394,2.56775101778936,11683.638887398994,58.64677899037794,-4.940642176348983,58.63397050302019,-4.946025083665934
130,ballistic,0.0746439838206868,80.38485456580969,-0.008769499910583962,0.9896326411198588,99.50528948591449,True,True,True,True,False,2.665586038745681,3.793037545586148,12.172303896736764,2.409670449703823,10965.629764868101,58.632293091558815,-4.898475834159012,58.62781022645566,-4.929442975968546
131,ballistic,-1.447863968908251,80.24013592742494,0.018410918937519286,1.0473466592154692,103.56857582721072,True,True,True,True,False,2.6622443326906575,3.729778000818812,12.191923196293555,2.5514488941129736,11654.994198887278,58.64080606236183,-4.950367986522054,58.63058662700235,-4.953848713600018
132,ballistic,0.8282179328695316,79.99456881021048,0.013845794488577033,0.94006051990234,96.11053993775435,True,True,True,True,False,2.688010721644734,3.8404710011153136,12.17033756570992,2.289769307174653,10290.483439085956,58.629986318918476,-4.932952940681806,58.62530924473318,-4.943075151308599
133,ballistic,-0.6029518516514633,80.44800073019557,-0.008859071661316663,0.9280693100748452,96.12557541425713,True,True,True,True,False,2.695884301362074,3.874013167555271,12.416147768969587,2.260254127347955,10139.732107207517,58.63814611564496,-4.918746399828746,58.62720585997291,-4.9386939561460474
134,ballistic,-0.7727662063511557,79.39896786280369,-0.0463659822038368,1.0953060793697569,106.57741949928823,True,True,True,True,False,2.6596782238195784,3.675380352641752,12.16874284756021,2.6695858399451,12336.94110293153,58.647083318515115,-4.944909298260867,58.633457797752676,-4.950481343872351
135,ballistic,-0.17551993923632475,79.81646304365361,-0.012617293416885514,1.0268917165470923,102.28452662960537,True,True,True,True,False,2.6633891522876367,3.7457451351464512,12.016522203647122,2.501452595768932,11376.189132838048,58.63939900791342,-4.944264038006924,58.63024165306598,-4.950694278505645
136,ballistic,0.14879329894302204,79.0632596382962,0.016609158015655493,0.8844933220848059,93.02147502951046,True,True,True,True,False,2.6989381419148124,3.929358250546315,12.02055333061906,2.1579782439985244,9397.339891679056,58.6454971904282,-4.94797463521234,58.63171158477808,-4.951433660938369
137,ballistic,0.9730253024535397,79.00568618715775,0.03654429549970277,0.8676097724514268,91.65098619212456,True,True,True,True,False,2.7001953515747146,3.9616584519864535,12.059751922211017,2.1159746552771583,9306.4924783084,58.63292783619475,-4.943749591630429,58.6263855789489,-4.948448416066912
138,ballistic,0.8301504270907237,80.13374387017261,-0.009314939225641172,1.0811574602471175,105.5282121362169,True,True,True,True,False,2.6604163634118323,3.6877930023565315,12.362459233766543,2.633166813365037,12363.376786998162,58.62898896405701,-4.889967807905583,58.625315177613295,-4.923153705660183
139,ballistic,0.6752484953805067,80.60292201156985,-0.009473547354001566,1.0697385150230985,104.5993749206806,True,True,True,True,False,2.6610282561733483,3.7075916095842536,12.201001664194953,2.606250335842037,12033.034234768182,58.63813272781742,-4.953823723704334,58.62839110649229,-4.955623464425046
140,ballistic,-2.38608850057675,80.36133506423167,-0.00017205687503518786,1.0554915468260928,103.76870567423195,True,True,True,True,False,2.66179652008718,3.7199909520538657,12.215635526796051,2.570731296837225,11903.180074671678,58.638082525938685,-4.928616877505082,58.62914612001547,-4.943639395914058
141,ballistic,-1.9274370704499122,79.65932008290018,0.006467050610577302,1.0230324344787698,101.57011094421232,True,True,True,True,False,2.6636108000877368,3.745072335104371,12.411439837205217,2.489760333759145,11393.334579787323,58.626089165267544,-4.9629386414787895,58.6232101138949,-4.961589406155698
142,ballistic,0.6125790978738179,81.08237361809411,0.03346404055190118,0.9294578503697231,96.00378825564223,True,True,True,True,False,2.69580129431849,3.8553654827273967,12.356695389394394,2.263174546215335,10262.821439864854,58.62672051508344,-4.917626279391157,58.622580983452046,-4.939606488453039
143,ballistic,2.2399564500902733,80.03855998855211,0.008666687882600043,1.001940336730228,100.08669457030493,True,True,True,True,False,2.6778562378062,3.7730306874850013,12.111472433959706,2.4409948871382148,11105.441124137493,58.6297020024879,-4.932278199447906,58.62642874594909,-4.941729185663964
144,ballistic,-1.106765858237383,79.72644617511807,0.016553803092521916,1.0907257100132088,107.08276445665769,True,True,True,True,False,2.659915722605505,3.6804810990220163,12.39698241267164,2.655387198096675,12517.563116390056,58.62753363359834,-4.939000860522848,58.624571101729025,-4.950141111396601
145,ballistic,0.6522192068825148,79.7132170202945,0.025998021821719265,0.8536208684116001,91.22584206742883,True,True,True,True,False,2.7012753155696663,3.986392787110858,12.429437974616752,2.0812949561306184,9287.194622636875,58.62333893752773,-4.935968374755665,58.620911236028235,-4.946021439978179
146,ballistic,-0.8965598231619236,80.49568594899578,-0.001823849319034701,0.9809835111480216,99.42526703975881,True,True,True,True,False,2.680360580495821,3.804979682292051,12.170815308229713,2.3903917340304117,10773.257913941274,58.635599985913096,-4.921577110758975,58.628535328012916,-4.940546348108988
147,ballistic,-0.7612319159043078,79.99224531528104,0.01053322628323299,0.9398245674162677,97.02924767579478,True,True,True,True,False,2.6877436043950027,3.8525416701623536,12.17049696414733,2.288142723242068,10340.898513745367,58.61838566817949,-4.951326620376752,58.61973238223329,-4.952702171515722
